Datazone,All people,Female,Male
S00146746,162,86,80
S00146747,92,46,49
S00146748,75,35,44
S00146749,145,80,65
S00146750,118,61,56
S00146751,180,92,88
S00146752,121,67,54
S00146753,122,59,63
S00146754,63,25,40
S00146755,61,30,31
S00146756,145,75,66
S00146757,82,37,45
S00146758,119,64,59
S00146759,139,70,69
S00146760,119,63,56
S00146761,167,83,89
S00146762,148,69,76
S00146763,119,58,61
S00146764,140,69,71
S00146765,65,32,33
S00146766,103,56,49
S00146767,107,57,50
S00146768,124,65,59
S00146769,84,39,43
S00146770,88,40,50
S00146771,113,54,59
S00146772,116,64,52
S00146773,68,39,31
S00146774,157,78,83
S00146775,127,63,64
S00146776,122,56,66
S00146777,139,74,65
S00146778,70,32,38
S00146779,81,41,40
S00146780,108,55,53
S00146781,199,101,97
S00146782,135,67,68
S00146783,135,81,58
S00146784,174,81,93
S00146785,135,71,62
S00146786,98,48,50
S00146787,107,54,53
S00146788,151,86,64
S00146789,96,54,42
S00146790,167,89,81
S00146791,92,43,49
S00146792,89,41,48
S00146793,100,51,47
S00146794,112,53,57
S00146795,117,61,55
S00146796,159,85,74
S00146797,69,28,41
S00146798,148,71,77
S00146799,145,76,73
S00146800,108,58,50
S00146801,73,39,34
S00146802,94,55,43
S00146803,134,72,62
S00146804,91,46,45
S00146805,96,55,41
S00146806,96,48,48
S00146807,90,54,36
S00146808,86,43,43
S00146809,110,65,45
S00146810,155,77,76
S00146811,84,48,36
S00146812,88,50,41
S00146813,141,69,69
S00146814,109,60,49
S00146815,116,63,53
S00146816,90,45,45
S00146817,145,73,69
S00146818,149,86,63
S00146819,78,40,41
S00146820,176,86,87
S00146821,78,41,37
S00146822,131,73,56
S00146823,87,50,37
S00146824,92,51,43
S00146825,93,49,44
S00146826,85,42,40
S00146827,147,79,68
S00146828,90,53,37
S00146829,79,41,38
S00146830,92,46,46
S00146831,92,44,44
S00146832,88,46,42
S00146833,108,52,53
S00146834,59,30,33
S00146835,146,68,82
S00146836,140,70,70
S00146837,101,54,47
S00146838,79,40,39
S00146839,69,25,44
S00146840,80,42,38
S00146841,97,50,47
S00146842,132,68,64
S00146843,89,49,40
S00146844,89,40,49
S00146845,200,105,95
S00146846,152,95,60
S00146847,167,85,83
S00146848,89,54,35
S00146849,174,99,73
S00146850,143,71,72
S00146851,159,88,71
S00146852,86,42,44
S00146853,61,34,27
S00146854,161,104,61
S00146855,145,84,61
S00146856,84,51,36
S00146857,75,42,31
S00146858,127,69,58
S00146859,73,37,36
S00146860,104,43,61
S00146861,95,50,45
S00146862,108,60,45
S00146863,104,56,48
S00146864,91,48,42
S00146865,72,29,39
S00146866,114,65,49
S00146867,89,41,48
S00146868,87,46,41
S00146869,131,67,61
S00146870,63,33,27
S00146871,85,40,45
S00146872,105,58,49
S00146873,121,61,60
S00146874,97,50,47
S00146875,91,48,43
S00146876,126,65,61
S00146877,114,62,49
S00146878,68,38,31
S00146879,106,54,52
S00146880,149,75,74
S00146881,95,41,54
S00146882,140,65,75
S00146883,77,39,38
S00146884,106,58,48
S00146885,121,66,55
S00146886,111,58,53
S00146887,160,88,72
S00146888,82,39,44
S00146889,91,46,49
S00146890,116,58,60
S00146891,141,69,72
S00146892,117,64,53
S00146893,89,34,51
S00146894,148,78,70
S00146895,90,41,45
S00146896,90,35,55
S00146897,105,55,50
S00146898,91,51,43
S00146899,82,40,42
S00146900,110,56,54
S00146901,99,49,50
S00146902,140,66,74
S00146903,104,52,52
S00146904,75,34,41
S00146905,107,47,60
S00146906,126,65,61
S00146907,102,48,49
S00146908,140,67,73
S00146909,90,45,43
S00146910,78,42,37
S00146911,102,49,53
S00146912,76,41,36
S00146913,127,62,65
S00146914,120,58,61
S00146915,120,62,57
S00146916,115,60,55
S00146917,63,36,30
S00146918,154,82,72
S00146919,129,67,64
S00146920,99,57,42
S00146921,88,43,45
S00146922,158,82,76
S00146923,144,77,67
S00146924,74,46,28
S00146925,96,49,44
S00146926,79,36,47
S00146927,136,76,64
S00146928,81,40,41
S00146929,142,75,67
S00146930,102,52,50
S00146931,66,32,34
S00146932,119,64,55
S00146933,125,66,62
S00146934,121,60,61
S00146935,78,47,31
S00146936,134,61,75
S00146937,68,38,31
S00146938,119,57,62
S00146939,110,57,56
S00146940,80,41,37
S00146941,132,66,67
S00146942,113,58,55
S00146943,70,33,37
S00146944,73,28,48
S00146945,149,74,75
S00146946,162,90,74
S00146947,100,52,48
S00146948,95,50,41
S00146949,107,54,53
S00146950,68,32,36
S00146951,92,41,51
S00146952,94,48,46
S00146953,173,99,74
S00146954,131,64,67
S00146955,104,51,53
S00146956,90,50,40
S00146957,80,42,38
S00146958,93,47,46
S00146959,128,65,63
S00146960,90,46,44
S00146961,169,82,87
S00146962,123,69,54
S00146963,83,40,43
S00146964,166,82,84
S00146965,152,70,81
S00146966,154,70,85
S00146967,135,69,66
S00146968,90,47,43
S00146969,157,76,81
S00146970,139,63,78
S00146971,86,40,46
S00146972,111,52,63
S00146973,78,42,36
S00146974,101,57,44
S00146975,177,88,89
S00146976,153,80,73
S00146977,174,89,85
S00146978,157,76,81
S00146979,86,44,42
S00146980,63,37,31
S00146981,98,54,44
S00146982,146,76,70
S00146983,81,41,42
S00146984,106,48,58
S00146985,86,45,41
S00146986,111,61,49
S00146987,122,65,57
S00146988,155,94,61
S00146989,157,91,66
S00146990,80,40,40
S00146991,66,36,30
S00146992,84,43,41
S00146993,98,50,47
S00146994,89,50,39
S00146995,123,59,61
S00146996,169,87,82
S00146997,156,82,74
S00146998,80,47,33
S00146999,92,49,43
S00147000,111,59,52
S00147001,82,38,41
S00147002,107,57,47
S00147003,85,45,39
S00147004,110,61,49
S00147005,132,71,62
S00147006,62,29,33
S00147007,141,71,70
S00147008,124,59,65
S00147009,131,77,55
S00147010,129,73,61
S00147011,81,48,33
S00147012,110,56,50
S00147013,101,56,45
S00147014,65,35,31
S00147015,122,66,52
S00147016,150,84,66
S00147017,163,86,77
S00147018,105,56,49
S00147019,166,95,68
S00147020,133,72,58
S00147021,157,85,68
S00147022,79,47,32
S00147023,113,62,51
S00147024,85,45,40
S00147025,126,65,61
S00147026,86,45,41
S00147027,90,44,46
S00147028,128,73,55
S00147029,111,67,44
S00147030,65,39,26
S00147031,101,50,51
S00147032,162,84,78
S00147033,59,32,31
S00147034,84,42,45
S00147035,176,96,84
S00147036,87,45,42
S00147037,87,46,41
S00147038,91,51,40
S00147039,82,44,38
S00147040,74,39,35
S00147041,171,86,85
S00147042,71,29,42
S00147043,143,81,62
S00147044,94,48,46
S00147045,90,46,44
S00147046,119,66,51
S00147047,91,45,49
S00147048,108,56,52
S00147049,129,59,72
S00147050,94,47,51
S00147051,153,71,82
S00147052,149,75,74
S00147053,107,56,51
S00147054,89,48,42
S00147055,96,46,52
S00147056,75,27,48
S00147057,113,55,62
S00147058,91,49,42
S00147059,130,67,61
S00147060,75,39,36
S00147061,61,35,26
S00147062,121,64,57
S00147063,99,48,51
S00147064,84,41,43
S00147065,111,57,54
S00147066,79,43,38
S00147067,66,32,34
S00147068,120,55,61
S00147069,113,56,60
S00147070,79,43,36
S00147071,85,40,45
S00147072,125,69,56
S00147073,108,50,58
S00147074,123,60,63
S00147075,111,59,52
S00147076,95,44,55
S00147077,127,74,53
S00147078,142,75,64
S00147079,140,68,75
S00147080,84,37,47
S00147081,129,71,58
S00147082,87,47,40
S00147083,82,41,41
S00147084,93,52,41
S00147085,115,66,49
S00147086,70,36,34
S00147087,144,70,72
S00147088,134,62,72
S00147089,65,33,32
S00147090,101,53,45
S00147091,107,55,51
S00147092,122,62,56
S00147093,125,75,50
S00147094,86,57,29
S00147095,66,26,36
S00147096,82,39,43
S00147097,90,41,49
S00147098,101,52,51
S00147099,76,37,43
S00147100,91,45,43
S00147101,125,64,61
S00147102,95,44,54
S00147103,126,64,60
S00147104,76,35,41
S00147105,128,69,60
S00147106,88,46,42
S00147107,98,49,48
S00147108,110,54,56
S00147109,72,38,34
S00147110,110,62,48
S00147111,106,51,59
S00147112,104,59,45
S00147113,60,28,32
S00147114,112,53,59
S00147115,114,59,55
S00147116,96,51,47
S00147117,119,60,61
S00147118,119,59,60
S00147119,157,87,70
S00147120,80,40,40
S00147121,82,37,45
S00147122,97,60,37
S00147123,114,59,56
S00147124,165,80,85
S00147125,128,63,65
S00147126,65,36,29
S00147127,161,80,81
S00147128,131,75,56
S00147129,141,80,61
S00147130,158,85,73
S00147131,77,42,35
S00147132,153,76,77
S00147133,81,43,38
S00147134,93,51,42
S00147135,96,54,42
S00147136,84,42,42
S00147137,80,36,45
S00147138,117,53,64
S00147139,141,70,71
S00147140,82,38,44
S00147141,180,107,73
S00147142,120,69,51
S00147143,95,49,46
S00147144,151,73,75
S00147145,114,54,57
S00147146,93,47,46
S00147147,182,107,75
S00147148,92,52,36
S00147149,155,78,77
S00147150,107,61,49
S00147151,85,46,43
S00147152,134,67,67
S00147153,84,44,40
S00147154,123,65,58
S00147155,86,35,44
S00147156,139,74,65
S00147157,131,69,62
S00147158,78,44,34
S00147159,118,61,61
S00147160,137,65,68
S00147161,88,43,45
S00147162,64,35,29
S00147163,91,47,45
S00147164,129,64,67
S00147165,92,48,43
S00147166,145,79,70
S00147167,126,65,63
S00147168,74,36,38
S00147169,140,76,64
S00147170,103,55,48
S00147171,77,35,42
S00147172,70,34,36
S00147173,124,65,58
S00147174,69,40,30
S00147175,77,40,35
S00147176,107,52,55
S00147177,127,64,63
S00147178,122,65,57
S00147179,85,44,41
S00147180,75,40,35
S00147181,149,70,79
S00147182,94,38,54
S00147183,108,56,51
S00147184,154,79,75
S00147185,114,73,41
S00147186,187,95,92
S00147187,139,77,62
S00147188,71,33,35
S00147189,139,65,70
S00147190,113,60,53
S00147191,124,69,55
S00147192,133,75,58
S00147193,102,54,44
S00147194,125,61,64
S00147195,116,65,49
S00147196,82,49,33
S00147197,80,40,40
S00147198,65,32,33
S00147199,111,52,58
S00147200,65,32,36
S00147201,101,52,48
S00147202,149,81,68
S00147203,111,47,64
S00147204,119,57,59
S00147205,101,58,44
S00147206,141,85,60
S00147207,76,39,41
S00147208,105,52,54
S00147209,109,54,55
S00147210,104,62,42
S00147211,89,42,47
S00147212,76,40,36
S00147213,147,80,67
S00147214,130,64,66
S00147215,83,43,40
S00147216,84,51,35
S00147217,83,40,42
S00147218,73,41,32
S00147219,95,59,40
S00147220,83,44,43
S00147221,118,56,58
S00147222,70,32,38
S00147223,104,55,49
S00147224,107,64,43
S00147225,148,86,62
S00147226,82,43,39
S00147227,112,59,56
S00147228,104,53,47
S00147229,72,37,33
S00147230,114,63,51
S00147231,167,79,88
S00147232,131,64,67
S00147233,123,62,61
S00147234,140,78,58
S00147235,62,36,26
S00147236,130,66,64
S00147237,68,37,31
S00147238,122,61,61
S00147239,67,29,36
S00147240,61,34,27
S00147241,95,45,50
S00147242,88,50,43
S00147243,88,42,46
S00147244,107,56,51
S00147245,85,51,37
S00147246,117,60,53
S00147247,80,44,36
S00147248,102,50,52
S00147249,104,53,51
S00147250,134,70,67
S00147251,97,57,40
S00147252,101,55,46
S00147253,183,103,80
S00147254,113,57,56
S00147255,185,99,83
S00147256,126,78,56
S00147257,115,65,48
S00147258,90,47,43
S00147259,99,51,52
S00147260,97,59,42
S00147261,77,43,34
S00147262,62,28,34
S00147263,84,42,38
S00147264,67,29,40
S00147265,84,45,39
S00147266,150,73,77
S00147267,82,42,42
S00147268,84,39,45
S00147269,71,36,35
S00147270,109,58,51
S00147271,90,52,38
S00147272,97,52,45
S00147273,126,65,58
S00147274,97,54,48
S00147275,91,38,53
S00147276,110,53,57
S00147277,137,74,66
S00147278,72,41,31
S00147279,115,60,55
S00147280,135,66,65
S00147281,73,40,30
S00147282,165,92,76
S00147283,161,78,81
S00147284,84,40,44
S00147285,94,42,46
S00147286,60,32,27
S00147287,90,40,46
S00147288,104,52,52
S00147289,65,33,29
S00147290,123,61,59
S00147291,75,36,39
S00147292,80,39,41
S00147293,128,67,64
S00147294,85,43,42
S00147295,154,73,81
S00147296,106,50,56
S00147297,75,36,41
S00147298,86,42,44
S00147299,74,37,40
S00147300,78,40,38
S00147301,88,40,50
S00147302,92,49,43
S00147303,172,85,87
S00147304,118,66,52
S00147305,77,41,36
S00147306,62,37,25
S00147307,135,65,71
S00147308,116,50,66
S00147309,153,84,66
S00147310,84,43,41
S00147311,106,54,52
S00147312,114,70,44
S00147313,73,36,37
S00147314,72,34,39
S00147315,120,60,60
S00147316,78,33,46
S00147317,78,41,37
S00147318,83,44,39
S00147319,124,66,57
S00147320,110,54,56
S00147321,123,65,58
S00147322,76,41,35
S00147323,153,80,74
S00147324,97,51,46
S00147325,65,22,38
S00147326,126,66,59
S00147327,123,57,66
S00147328,91,40,51
S00147329,84,40,44
S00147330,212,98,113
S00147331,195,95,100
S00147332,164,81,83
S00147333,228,114,118
S00147334,205,104,98
S00147335,96,46,50
S00147336,123,64,59
S00147337,81,43,41
S00147338,118,54,64
S00147339,75,34,41
S00147340,154,77,77
S00147341,92,55,37
S00147342,102,44,51
S00147343,128,64,65
S00147344,115,59,56
S00147345,108,55,53
S00147346,118,67,51
S00147347,79,35,44
S00147348,83,36,41
S00147349,169,84,82
S00147350,76,40,33
S00147351,198,98,97
S00147352,103,52,51
S00147353,145,73,73
S00147354,102,49,56
S00147355,103,53,50
S00147356,89,45,38
S00147357,141,76,65
S00147358,88,44,41
S00147359,129,61,68
S00147360,209,90,118
S00147361,117,61,59
S00147362,108,62,46
S00147363,184,89,97
S00147364,70,37,33
S00147365,166,81,83
S00147366,165,99,69
S00147367,169,76,93
S00147368,74,42,37
S00147369,145,82,63
S00147370,90,44,46
S00147371,193,109,88
S00147372,148,83,68
S00147373,87,45,42
S00147374,181,85,94
S00147375,117,69,48
S00147376,89,46,43
S00147377,126,65,55
S00147378,157,82,76
S00147379,160,85,75
S00147380,90,54,36
S00147381,156,75,81
S00147382,134,73,61
S00147383,238,122,116
S00147384,149,80,69
S00147385,68,41,31
S00147386,130,62,68
S00147387,93,49,44
S00147388,101,58,40
S00147389,130,63,67
S00147390,178,104,75
S00147391,61,28,36
S00147392,136,74,62
S00147393,174,73,98
S00147394,132,81,51
S00147395,77,39,38
S00147396,80,41,35
S00147397,116,55,57
S00147398,129,76,53
S00147399,150,73,77
S00147400,109,59,47
S00147401,149,74,78
S00147402,115,66,53
S00147403,99,51,48
S00147404,188,96,92
S00147405,92,43,53
S00147406,169,89,80
S00147407,111,62,49
S00147408,86,47,39
S00147409,145,79,66
S00147410,83,46,37
S00147411,84,57,23
S00147412,122,55,67
S00147413,118,67,51
S00147414,108,50,57
S00147415,142,73,66
S00147416,71,37,30
S00147417,95,54,45
S00147418,117,58,59
S00147419,193,95,98
S00147420,117,59,58
S00147421,155,91,69
S00147422,146,71,75
S00147423,124,62,62
S00147424,80,42,38
S00147425,90,45,45
S00147426,74,37,38
S00147427,107,64,44
S00147428,105,60,45
S00147429,163,78,88
S00147430,128,67,57
S00147431,139,75,64
S00147432,195,97,98
S00147433,93,46,42
S00147434,181,83,98
S00147435,79,39,42
S00147436,124,65,56
S00147437,97,57,39
S00147438,95,42,49
S00147439,154,84,70
S00147440,69,32,33
S00147441,81,45,35
S00147442,91,40,45
S00147443,198,109,89
S00147444,110,49,61
S00147445,109,54,54
S00147446,143,64,79
S00147447,126,70,56
S00147448,130,61,69
S00147449,88,52,38
S00147450,148,75,73
S00147451,87,45,38
S00147452,116,60,56
S00147453,68,34,31
S00147454,117,55,62
S00147455,125,60,69
S00147456,118,58,60
S00147457,77,45,32
S00147458,122,59,63
S00147459,83,41,40
S00147460,144,72,71
S00147461,113,52,61
S00147462,106,54,52
S00147463,101,49,52
S00147464,90,46,44
S00147465,164,79,83
S00147466,96,48,48
S00147467,112,60,55
S00147468,108,60,52
S00147469,167,81,86
S00147470,109,59,50
S00147471,207,107,97
S00147472,182,91,91
S00147473,102,51,48
S00147474,161,81,80
S00147475,120,58,66
S00147476,144,64,80
S00147477,191,98,93
S00147478,107,53,54
S00147479,106,59,47
S00147480,119,59,64
S00147481,87,41,43
S00147482,87,44,40
S00147483,117,61,56
S00147484,95,48,47
S00147485,181,94,89
S00147486,146,79,67
S00147487,92,46,46
S00147488,114,56,55
S00147489,123,65,59
S00147490,103,56,51
S00147491,124,63,61
S00147492,130,72,58
S00147493,118,65,46
S00147494,221,119,102
S00147495,126,70,62
S00147496,133,62,74
S00147497,115,55,60
S00147498,143,64,79
S00147499,147,72,75
S00147500,165,88,77
S00147501,189,104,85
S00147502,121,61,61
S00147503,154,87,70
S00147504,157,87,70
S00147505,189,95,95
S00147506,151,75,76
S00147507,113,60,53
S00147508,141,71,70
S00147509,166,82,84
S00147510,188,90,98
S00147511,171,80,91
S00147512,135,77,54
S00147513,126,65,65
S00147514,174,99,75
S00147515,110,52,58
S00147516,80,41,39
S00147517,100,52,48
S00147518,139,73,66
S00147519,114,58,56
S00147520,131,72,61
S00147521,148,74,74
S00147522,89,37,52
S00147523,131,72,59
S00147524,153,89,64
S00147525,78,44,34
S00147526,97,56,41
S00147527,76,44,32
S00147528,134,70,65
S00147529,69,38,31
S00147530,139,75,64
S00147531,122,68,51
S00147532,74,37,37
S00147533,88,41,44
S00147534,92,56,33
S00147535,78,38,44
S00147536,130,63,67
S00147537,62,36,26
S00147538,88,47,41
S00147539,190,102,88
S00147540,82,40,43
S00147541,136,76,61
S00147542,74,35,35
S00147543,93,44,49
S00147544,134,62,72
S00147545,141,74,66
S00147546,159,81,78
S00147547,117,71,49
S00147548,97,47,50
S00147549,79,42,36
S00147550,101,46,51
S00147551,109,60,49
S00147552,100,55,45
S00147553,75,45,32
S00147554,184,112,72
S00147555,123,73,50
S00147556,111,60,51
S00147557,123,65,58
S00147558,117,51,63
S00147559,145,78,67
S00147560,95,48,49
S00147561,76,43,33
S00147562,156,86,74
S00147563,94,60,38
S00147564,115,66,49
S00147565,94,46,48
S00147566,107,56,51
S00147567,76,44,35
S00147568,105,53,52
S00147569,78,44,32
S00147570,106,61,45
S00147571,112,50,62
S00147572,159,81,78
S00147573,130,72,54
S00147574,87,48,39
S00147575,110,63,47
S00147576,84,41,43
S00147577,93,45,45
S00147578,111,59,52
S00147579,80,46,37
S00147580,105,63,42
S00147581,119,69,50
S00147582,90,42,48
S00147583,116,66,48
S00147584,98,52,38
S00147585,63,34,26
S00147586,156,75,80
S00147587,93,55,38
S00147588,143,75,68
S00147589,113,59,54
S00147590,88,46,42
S00147591,81,45,38
S00147592,95,50,48
S00147593,83,55,28
S00147594,142,78,64
S00147595,163,86,77
S00147596,168,75,93
S00147597,138,68,71
S00147598,105,53,52
S00147599,84,45,39
S00147600,72,38,34
S00147601,124,70,60
S00147602,123,72,51
S00147603,80,39,41
S00147604,88,47,41
S00147605,76,37,39
S00147606,110,56,54
S00147607,101,47,53
S00147608,130,64,66
S00147609,70,36,34
S00147610,98,55,43
S00147611,169,86,79
S00147612,65,28,36
S00147613,90,44,46
S00147614,104,51,53
S00147615,125,61,60
S00147616,85,39,44
S00147617,70,38,32
S00147618,81,44,37
S00147619,212,100,112
S00147620,96,51,45
S00147621,82,44,35
S00147622,142,66,76
S00147623,116,60,56
S00147624,101,55,41
S00147625,130,64,66
S00147626,121,72,50
S00147627,79,36,40
S00147628,161,87,74
S00147629,110,59,51
S00147630,182,93,89
S00147631,108,58,52
S00147632,142,78,64
S00147633,111,59,51
S00147634,165,71,92
S00147635,110,59,48
S00147636,224,113,111
S00147637,78,44,33
S00147638,114,60,57
S00147639,119,55,57
S00147640,122,63,59
S00147641,145,93,56
S00147642,89,44,45
S00147643,113,63,53
S00147644,119,68,55
S00147645,130,65,65
S00147646,92,46,46
S00147647,279,132,147
S00147648,144,86,58
S00147649,148,70,78
S00147650,74,37,37
S00147651,117,62,53
S00147652,143,61,82
